DATE,Mapped_GCK,Sales_EUR
30.01.2019,#8,0
29.01.2019,#8,168292
15.01.2019,#9,0
04.02.2019,#8,0
14.01.2019,#36,0
29.01.2019,#6,227456
22.09.2021,#13,0
29.09.2021,#8,0
25.09.2021,#8,0
30.09.2021,#36,0
23.04.2020,#16,45408
27.04.2020,#16,18707
09.04.2020,#16,0
05.05.2020,#11,0
30.04.2020,#3,1768962
06.04.2020,#6,0
05.05.2020,#4,0
20.04.2020,#4,0
29.04.2020,#5,0
10.04.2020,#5,332731
16.04.2020,#5,0
12.04.2020,#1,0
27.04.2020,#3,0
08.04.2020,#3,0
14.04.2020,#3,0
04.05.2020,#3,0
23.04.2020,#20,0
13.04.2020,#1,0
14.04.2020,#1,0
15.04.2020,#1,0
16.04.2020,#1,0
17.04.2020,#1,304782
18.04.2020,#1,0
09.04.2020,#13,0
17.04.2020,#13,19215
23.04.2020,#13,330
30.04.2020,#9,-375
08.04.2020,#6,0
25.08.2020,#16,0
23.09.2019,#16,138470
05.09.2019,#6,0
04.09.2019,#4,0
06.09.2019,#4,0
20.09.2019,#5,1904429
03.09.2019,#4,-796
06.09.2019,#5,0
06.09.2019,#3,0
03.09.2019,#5,-136550
12.09.2019,#3,0
30.09.2019,#3,2344542
28.09.2019,#3,0
15.09.2019,#3,0
27.09.2019,#20,0
17.09.2019,#20,0
20.04.2020,#1,0
21.04.2020,#1,0
04.09.2019,#13,0
01.09.2019,#12,0
30.09.2019,#9,1077
08.10.2019,#9,555
18.09.2019,#13,0
02.09.2019,#9,0
14.09.2019,#9,0
16.09.2019,#8,0
04.09.2019,#8,0
05.09.2019,#8,0
17.09.2019,#36,0
25.09.2019,#36,0
03.10.2019,#36,0
10.10.2019,#16,0
18.10.2019,#16,0
08.10.2019,#16,0
20.02.2019,#3,0
08.02.2019,#3,1151866
06.02.2019,#3,0
01.03.2019,#3,-488
19.02.2019,#5,0
22.04.2020,#1,0
23.04.2020,#1,620736
24.04.2020,#1,0
25.04.2020,#1,0
27.04.2020,#1,0
21.02.2019,#20,54
28.04.2020,#1,640762
29.04.2020,#1,0
21.02.2019,#14,12961
15.02.2019,#20,307
18.02.2019,#9,0
11.02.2019,#13,0
08.02.2019,#8,37092
06.02.2019,#5,0
13.02.2019,#5,0
25.02.2019,#5,0
25.02.2019,#36,0
13.11.2018,#5,0
07.11.2018,#5,0
02.11.2018,#5,0
30.04.2020,#1,407542
01.05.2020,#1,0
23.11.2018,#14,14175
16.11.2018,#13,-158
13.11.2018,#9,0
01.11.2018,#12,0
07.11.2018,#20,0
20.11.2018,#12,0
19.11.2018,#13,0
27.11.2018,#8,0
26.11.2018,#8,0
21.11.2018,#8,0
22.04.2020,#6,0
02.05.2020,#1,0
04.05.2020,#1,28060622
08.11.2018,#20,0
05.05.2020,#1,16026
06.05.2020,#1,0
09.12.2020,#16,0
16.12.2020,#16,0
22.12.2020,#11,0
21.12.2020,#16,0
20.12.2020,#5,0
11.12.2020,#6,23586
05.12.2020,#6,0
29.12.2020,#6,0
09.12.2020,#3,0
14.12.2020,#9,0
22.12.2020,#20,0
28.12.2020,#20,973
09.09.2020,#16,0
28.08.2020,#5,0
12.08.2020,#36,0
03.08.2020,#11,0
14.08.2020,#11,653750
10.08.2020,#16,7778
14.08.2020,#16,145578
20.08.2020,#5,0
21.08.2020,#6,33918
04.08.2020,#6,0
31.08.2020,#6,9332
27.08.2020,#6,681055
05.08.2020,#4,0
28.08.2020,#4,0
21.08.2020,#4,56598
15.08.2020,#4,0
05.08.2020,#5,0
27.08.2020,#3,2211421
26.08.2020,#3,0
24.08.2020,#3,983034
11.08.2020,#3,0
11.08.2020,#5,0
07.05.2020,#1,-7
08.05.2020,#1,0
25.08.2020,#13,0
23.08.2020,#20,0
27.08.2020,#12,18930
12.08.2020,#12,0
04.08.2020,#14,0
09.05.2020,#1,0
31.08.2020,#13,2840
27.08.2020,#13,3922
19.08.2020,#8,-105
26.08.2020,#8,0
18.08.2020,#36,0
14.08.2020,#36,1260
24.07.2019,#16,0
03.09.2019,#16,0
11.09.2019,#16,0
06.02.2019,#16,0
06.02.2019,#36,0
12.02.2019,#11,0
18.02.2019,#11,0
10.02.2019,#3,0
14.11.2018,#16,244227
26.11.2018,#16,0
30.11.2018,#36,1100
19.11.2018,#11,0
14.11.2018,#6,0
16.11.2018,#6,0
30.11.2018,#4,126293
14.11.2018,#4,0
08.10.2018,#5,0
11.05.2020,#1,0
12.05.2020,#1,0
31.10.2018,#9,3016
19.10.2018,#12,0
18.10.2018,#12,0
17.10.2018,#13,0
31.10.2018,#13,22737
04.10.2018,#8,0
17.10.2018,#6,0
13.05.2020,#1,0
05.07.2021,#11,0
07.07.2021,#11,0
23.07.2021,#11,562456
29.07.2021,#11,0
09.07.2021,#6,14400
15.07.2021,#4,0
19.07.2021,#4,0
15.07.2021,#3,0
08.07.2021,#3,0
03.07.2021,#3,0
14.05.2020,#1,0
15.05.2020,#1,1297912
16.05.2020,#1,0
23.07.2021,#12,77781
28.07.2021,#12,69920
09.07.2021,#12,90726
18.05.2020,#1,0
14.07.2021,#12,0
09.07.2021,#9,4806
13.07.2021,#8,0
23.07.2021,#9,960
29.07.2021,#8,0
05.07.2021,#8,0
20.11.2020,#11,178669
16.11.2020,#11,0
07.11.2020,#5,0
30.11.2020,#3,3664879
30.11.2020,#4,152567
04.11.2020,#4,0
09.11.2020,#4,0
25.11.2020,#12,0
16.11.2020,#3,-905
25.11.2020,#3,0
12.11.2020,#3,0
09.11.2020,#20,0
23.11.2020,#9,0
19.05.2020,#1,0
20.05.2020,#1,0
30.11.2020,#12,2450
21.05.2020,#1,0
04.11.2020,#13,0
03.11.2020,#12,0
16.11.2020,#20,0
13.11.2020,#9,-6787
10.11.2020,#8,0
28.11.2020,#8,0
20.03.2020,#20,0
22.05.2020,#1,525153
23.05.2020,#1,0
24.05.2020,#1,0
25.05.2020,#1,0
26.05.2020,#1,0
27.05.2020,#1,885921
27.03.2020,#12,-4796
13.03.2020,#9,1615
30.03.2020,#13,0
28.05.2020,#1,0
27.03.2020,#13,12981
27.03.2020,#14,2851
20.03.2020,#13,0
19.03.2020,#12,0
17.03.2020,#12,0
19.03.2020,#36,0
18.03.2020,#8,0
13.03.2020,#36,0
28.07.2020,#16,32229
08.07.2020,#16,0
31.07.2020,#20,728
24.07.2020,#11,131058
10.07.2020,#11,311987
06.07.2020,#11,0
06.07.2020,#5,0
06.07.2020,#6,0
10.07.2020,#4,22310
13.07.2020,#4,0
07.07.2020,#4,0
16.07.2020,#3,0
08.07.2020,#3,0
29.05.2020,#1,614576
26.07.2020,#3,0
30.05.2020,#1,0
01.06.2020,#1,0
02.06.2020,#1,27607753
03.06.2020,#1,-35715
04.06.2020,#1,0
17.07.2020,#12,27334
24.07.2020,#13,639
20.07.2020,#9,0
23.07.2020,#12,0
08.07.2020,#12,0
03.07.2020,#12,0
28.07.2020,#12,0
24.07.2020,#8,68639
23.07.2020,#8,0
15.07.2020,#8,0
08.07.2020,#8,-2712
16.07.2020,#36,0
04.05.2020,#16,37160
13.05.2020,#5,0
15.05.2020,#16,166
29.05.2020,#3,2385485
28.05.2020,#6,0
29.05.2020,#6,89229
08.05.2020,#4,0
26.05.2020,#4,0
13.05.2020,#4,0
15.05.2020,#3,3857148
26.05.2020,#5,0
13.05.2020,#3,0
28.05.2020,#3,0
03.05.2020,#3,0
14.05.2020,#20,0
05.06.2020,#1,-1
06.06.2020,#1,0
29.05.2020,#12,0
01.05.2020,#9,0
04.05.2020,#9,0
13.05.2020,#8,0
17.05.2020,#8,0
21.08.2019,#16,0
28.08.2019,#16,26775
14.08.2019,#16,0
26.08.2019,#16,211
28.08.2019,#5,1740387
06.08.2019,#36,0
30.08.2019,#11,0
29.08.2019,#11,0
26.08.2019,#11,0
07.08.2019,#5,0
27.08.2019,#6,0
28.08.2019,#6,165379
27.08.2019,#4,0
15.08.2019,#5,0
18.03.2020,#9,0
23.07.2020,#4,0
07.06.2020,#1,0
08.06.2020,#1,0
09.06.2020,#1,0
07.06.2019,#12,0
19.06.2019,#13,0
10.06.2020,#1,0
19.06.2019,#9,0
21.06.2019,#12,0
07.06.2019,#14,0
25.06.2019,#8,0
27.05.2019,#16,10792
29.05.2019,#9,0
31.05.2019,#11,109588
06.05.2019,#11,0
22.05.2019,#11,0
15.05.2019,#11,0
07.05.2019,#16,0
24.05.2019,#6,0
03.05.2019,#6,0
16.05.2019,#6,0
14.05.2019,#4,0
31.05.2019,#4,58409
22.05.2019,#4,0
22.05.2019,#5,0
17.05.2019,#3,2245859
23.05.2019,#3,2285083
15.05.2019,#3,0
09.05.2019,#3,0
05.06.2019,#20,0
24.05.2019,#14,0
17.05.2019,#20,0
23.05.2019,#12,0
23.05.2019,#14,0
20.05.2019,#8,0
16.05.2019,#8,0
07.03.2019,#16,35295
15.03.2019,#16,2036715
12.03.2019,#16,5623
22.03.2019,#16,9985
27.03.2019,#11,929483
11.03.2019,#36,0
06.03.2019,#11,0
18.03.2019,#6,0
25.03.2019,#6,0
19.03.2019,#6,0
06.03.2019,#3,0
11.06.2020,#1,717136
12.06.2020,#1,0
13.06.2020,#1,0
15.06.2020,#1,0
16.06.2020,#1,0
17.06.2020,#1,0
29.03.2019,#12,0
11.03.2019,#12,0
27.03.2019,#13,2680
21.03.2019,#13,0
08.03.2019,#13,3471
15.03.2019,#8,113186
19.03.2019,#4,0
16.08.2019,#5,874988
14.08.2019,#5,0
10.08.2019,#3,0
18.06.2020,#1,0
19.06.2020,#1,673907
20.06.2020,#1,0
22.06.2020,#1,0
23.06.2020,#1,396371
20.08.2019,#12,0
22.08.2019,#12,0
06.08.2019,#13,0
30.08.2019,#14,0
29.08.2019,#14,0
24.08.2019,#8,0
06.08.2019,#8,0
24.06.2020,#1,0
25.06.2020,#1,0
26.06.2020,#1,1178884
27.06.2020,#1,0
29.06.2020,#1,0
30.06.2020,#1,358466
01.07.2020,#1,31552339
02.07.2020,#1,116667
03.07.2020,#1,0
04.07.2020,#1,0
05.07.2020,#1,0
06.07.2020,#1,0
07.07.2020,#1,0
08.07.2020,#1,0
09.07.2020,#1,0
10.07.2020,#1,640260
11.07.2020,#1,0
13.07.2020,#1,0
14.07.2020,#1,0
15.07.2020,#1,0
16.07.2020,#1,0
17.07.2020,#1,682149
31.03.2022,#5,5503707
09.03.2022,#11,0
26.03.2022,#3,0
17.03.2022,#20,0
09.03.2022,#8,0
18.07.2020,#1,0
19.07.2020,#1,0
20.07.2020,#1,0
21.07.2020,#1,0
01.04.2022,#16,0
22.07.2020,#1,0
29.03.2022,#4,69438
04.03.2022,#4,0
08.03.2022,#4,0
16.03.2022,#5,0
29.03.2022,#3,2810067
09.03.2022,#3,0
27.03.2022,#3,0
29.03.2022,#14,0
18.03.2022,#20,2771
02.03.2022,#8,0
17.03.2022,#12,0
18.03.2022,#36,1864
23.07.2020,#1,0
24.07.2020,#1,1239967
25.07.2020,#1,0
27.07.2020,#1,0
04.04.2022,#4,-721
16.03.2022,#3,0
03.03.2022,#13,0
08.03.2022,#12,0
24.03.2022,#13,1424
27.05.2021,#5,6903728
31.05.2021,#5,552937
02.06.2021,#36,0
05.05.2021,#11,0
04.05.2021,#11,0
27.05.2021,#3,2317790
17.05.2021,#6,0
03.05.2021,#6,0
10.05.2021,#4,0
07.05.2021,#5,0
19.05.2021,#12,0
12.05.2021,#8,0
28.07.2020,#1,0
29.07.2020,#1,365038
30.07.2020,#1,0
13.05.2021,#14,0
31.07.2020,#1,616308
02.06.2021,#12,-520
12.05.2021,#6,0
26.05.2021,#8,0
05.05.2021,#8,0
11.05.2021,#8,0
27.05.2021,#36,1255
20.05.2021,#3,0
01.08.2020,#1,0
03.08.2020,#1,32980853
24.02.2022,#5,6071394
11.02.2022,#5,981201
28.02.2022,#3,2703892
07.02.2022,#6,0
21.02.2022,#4,21106
02.02.2022,#5,-19379
04.02.2022,#5,0
17.02.2022,#3,0
16.02.2022,#3,0
08.02.2022,#3,0
26.02.2022,#3,0
09.02.2022,#3,-1902
24.02.2022,#8,387523
23.02.2022,#20,0
10.02.2022,#12,0
08.02.2022,#20,0
18.02.2022,#12,98135
07.02.2022,#8,0
02.02.2022,#8,0
10.02.2022,#8,0
01.02.2022,#8,23323
02.02.2022,#36,0
04.08.2020,#1,195493
28.02.2022,#6,240427
16.12.2021,#16,0
10.12.2021,#16,47067
20.12.2021,#16,31476
09.12.2021,#16,0
05.08.2020,#1,0
06.08.2020,#1,0
07.08.2020,#1,0
08.08.2020,#1,0
01.01.2022,#12,2798
22.12.2021,#8,703978
28.12.2021,#11,0
20.12.2021,#11,0
08.12.2021,#11,0
22.12.2021,#11,1006677
15.12.2021,#11,0
14.12.2021,#11,0
01.12.2021,#6,0
16.12.2021,#4,0
07.12.2021,#4,0
08.12.2021,#3,0
12.07.2021,#16,0
28.07.2021,#16,24000
12.04.2021,#16,41419
20.04.2021,#16,0
27.04.2021,#16,534
23.04.2021,#5,1313619
28.04.2021,#11,931559
16.04.2021,#16,0
30.04.2021,#6,33447
13.04.2021,#6,0
21.04.2021,#6,0
19.04.2021,#4,0
06.04.2021,#4,0
29.04.2021,#3,0
09.04.2021,#5,0
06.04.2021,#3,222000
16.04.2021,#3,3918653
12.04.2021,#3,0
14.04.2021,#36,0
12.04.2021,#9,0
09.08.2020,#1,0
13.08.2021,#16,368
03.08.2021,#16,0
26.08.2021,#16,0
30.08.2021,#16,62000
18.08.2021,#6,0
23.08.2021,#6,0
30.08.2021,#6,0
17.08.2021,#6,0
03.08.2021,#6,0
12.08.2021,#6,0
02.08.2021,#6,0
24.08.2021,#4,26014
19.08.2021,#4,0
31.08.2021,#4,86938
28.08.2021,#4,0
02.08.2021,#4,0
24.08.2021,#5,2734548
10.08.2021,#5,0
12.08.2021,#5,0
30.08.2021,#5,0
18.08.2021,#5,0
24.08.2021,#3,1167591
03.08.2021,#3,0
12.08.2021,#3,0
09.08.2021,#3,0
02.08.2021,#3,0
16.08.2021,#3,0
29.08.2021,#3,0
01.09.2021,#3,-830
22.08.2021,#3,0
10.08.2020,#1,0
11.08.2020,#1,0
12.08.2020,#1,0
13.08.2020,#1,0
25.08.2021,#12,0
31.08.2021,#12,14250
09.08.2021,#12,0
13.08.2021,#13,9859
12.08.2021,#9,0
19.08.2021,#8,0
31.08.2021,#13,0
19.08.2021,#12,0
20.08.2021,#13,265
09.08.2021,#13,0
16.08.2021,#8,0
04.08.2021,#8,0
23.08.2021,#8,0
13.08.2021,#20,162
14.08.2020,#1,1259871
15.08.2020,#1,0
31.08.2021,#8,248387
26.04.2022,#12,0
17.08.2020,#1,0
27.04.2022,#6,360
09.04.2022,#13,0
01.04.2022,#20,0
22.04.2022,#6,9414
15.04.2022,#6,18635
21.04.2022,#9,0
13.04.2022,#8,0
07.04.2022,#8,0
05.04.2022,#8,0
26.04.2022,#5,0
13.04.2022,#5,0
13.04.2022,#36,0
27.04.2022,#12,46742
04.04.2022,#36,0
20.01.2022,#11,0
17.01.2022,#11,0
31.01.2022,#5,3086077
14.01.2022,#6,25440
24.01.2022,#6,5510
12.01.2022,#6,0
23.01.2022,#4,0
20.01.2022,#4,0
14.01.2022,#4,102464
24.01.2022,#5,1154994
13.01.2022,#3,0
12.01.2022,#3,0
18.08.2020,#1,0
19.08.2020,#1,0
20.08.2020,#1,0
21.08.2020,#1,556325
31.01.2022,#14,0
18.01.2022,#14,0
12.01.2022,#14,0
10.01.2022,#20,0
04.01.2022,#8,0
02.02.2022,#9,-28
22.08.2020,#1,0
16.04.2021,#13,13664
20.04.2021,#12,0
09.04.2021,#12,0
17.03.2021,#16,4068
31.03.2021,#16,954
25.03.2021,#11,487085
02.03.2021,#11,0
08.03.2021,#11,0
27.03.2021,#16,0
27.03.2021,#5,0
22.03.2021,#6,0
12.03.2021,#4,85788
18.03.2021,#4,0
30.03.2021,#4,0
16.03.2021,#4,0
19.03.2021,#5,1816037
23.08.2020,#1,0
15.03.2021,#5,0
01.03.2021,#9,16092
23.03.2021,#3,0
22.03.2021,#3,0
09.03.2021,#3,0
24.08.2020,#1,294016
25.08.2020,#1,0
26.08.2020,#1,0
27.08.2020,#1,1430726
18.06.2021,#16,0
29.06.2021,#20,0
28.06.2021,#11,756150
30.06.2021,#11,0
29.06.2021,#11,0
10.06.2021,#11,0
17.06.2021,#5,0
02.07.2021,#6,0
29.06.2021,#4,0
01.07.2021,#5,260
05.07.2021,#5,0
17.06.2021,#3,0
30.06.2021,#36,10868
02.06.2021,#9,0
28.08.2020,#1,0
29.08.2020,#1,0
29.06.2021,#12,0
28.06.2021,#12,113311
21.06.2021,#8,0
04.06.2021,#20,0
28.06.2021,#20,200
16.03.2021,#3,0
01.07.2021,#3,0
31.08.2020,#1,764797
01.09.2020,#1,32991953
02.09.2020,#1,388125
03.09.2020,#1,0
04.09.2020,#1,0
05.09.2020,#1,0
27.09.2021,#36,0
24.09.2021,#11,0
30.09.2021,#5,3448474
27.09.2021,#6,-1281
10.09.2021,#6,0
04.10.2021,#6,0
08.09.2021,#3,0
21.09.2021,#12,0
09.09.2021,#3,0
06.09.2020,#1,0
07.09.2020,#1,0
08.09.2020,#1,0
17.09.2021,#12,157811
13.09.2021,#14,3915
15.09.2021,#12,0
24.09.2021,#12,0
15.09.2021,#14,0
13.04.2021,#9,0
28.04.2021,#13,18864
09.04.2021,#9,0
06.04.2021,#8,0
01.04.2021,#8,-1201
26.04.2021,#36,0
28.02.2020,#16,30649
10.03.2020,#16,0
03.04.2020,#5,1
20.03.2020,#8,97600
25.03.2020,#5,0
23.03.2020,#11,0
26.03.2020,#11,0
05.03.2020,#11,0
03.04.2020,#11,0
26.03.2020,#5,0
13.03.2020,#6,11406
04.03.2020,#6,0
11.03.2020,#6,0
11.03.2020,#4,0
10.03.2020,#4,0
18.03.2020,#4,0
30.03.2020,#4,0
16.03.2020,#3,0
29.03.2020,#3,0
05.02.2020,#5,0
12.02.2020,#11,0
20.02.2020,#11,0
27.02.2020,#4,0
05.02.2020,#3,0
14.02.2020,#8,34466
11.02.2020,#20,0
27.02.2020,#8,0
03.02.2020,#20,0
06.02.2020,#12,0
09.09.2020,#1,0
10.09.2020,#1,0
20.02.2020,#12,0
19.02.2020,#13,0
28.02.2020,#9,425
07.02.2020,#8,0
03.02.2020,#8,0
23.04.2019,#16,102623
08.04.2019,#36,0
08.04.2019,#11,0
02.05.2019,#11,59
30.04.2019,#6,31820
02.04.2019,#6,0
30.04.2019,#4,43961
04.04.2019,#4,0
16.04.2019,#5,0
03.05.2019,#5,-24107
29.04.2019,#3,0
02.05.2019,#3,-10961
18.04.2019,#3,0
17.04.2019,#3,0
26.04.2019,#20,2655
22.04.2019,#3,0
11.09.2020,#1,1326269
12.09.2020,#1,0
14.09.2020,#1,0
09.04.2019,#9,0
01.04.2019,#9,7371
09.04.2019,#20,0
23.04.2019,#36,1638
12.04.2019,#12,0
17.04.2019,#36,0
23.04.2019,#12,0
23.04.2019,#8,121738
10.04.2019,#8,0
18.04.2019,#8,0
04.05.2019,#8,0
22.10.2018,#16,67238
12.10.2018,#16,0
24.10.2018,#36,1224
24.10.2018,#3,4110988
24.10.2018,#11,340091
22.10.2018,#11,0
18.10.2018,#11,0
25.10.2018,#11,0
15.10.2018,#36,0
22.10.2018,#6,0
16.10.2018,#4,0
17.10.2018,#3,0
31.10.2018,#3,892740
29.10.2018,#20,4215
17.09.2021,#4,42344
11.02.2020,#3,0
10.02.2020,#12,0
10.04.2019,#5,0
22.10.2021,#16,46549
20.10.2021,#16,0
15.09.2020,#1,0
16.09.2020,#1,0
17.09.2020,#1,0
18.09.2020,#1,810498
19.09.2020,#1,0
25.10.2021,#12,0
20.09.2020,#1,0
21.09.2020,#1,0
03.11.2021,#11,0
21.10.2021,#11,0
28.10.2021,#6,0
05.10.2021,#6,0
07.10.2021,#6,0
03.11.2021,#4,-64
13.10.2021,#4,0
26.10.2021,#5,0
22.10.2021,#5,0
14.10.2021,#3,0
27.10.2021,#3,0
08.10.2021,#3,0
17.11.2021,#3,0
22.10.2021,#14,0
29.11.2021,#12,0
02.11.2021,#12,0
06.10.2021,#14,0
22.10.2021,#6,0
28.10.2021,#12,0
07.10.2021,#14,0
08.10.2021,#12,0
28.10.2021,#14,0
22.10.2021,#8,0
27.10.2021,#8,0
27.10.2021,#12,0
17.10.2021,#12,0
14.10.2021,#12,0
03.03.2021,#12,0
15.03.2021,#20,0
16.03.2021,#13,0
05.03.2021,#8,0
06.04.2021,#20,0
02.03.2021,#36,0
25.03.2021,#36,1962
19.10.2020,#16,0
22.09.2020,#1,0
30.10.2020,#5,277305
29.10.2020,#36,0
15.10.2020,#11,0
28.10.2020,#11,938492
16.10.2020,#11,0
30.10.2020,#3,1524535
29.10.2020,#4,0
02.10.2020,#4,0
07.12.2020,#5,0
16.10.2020,#5,0
02.10.2020,#5,-5568
28.10.2020,#3,8446116
09.10.2020,#3,0
21.10.2020,#3,0
26.10.2020,#20,0
23.09.2020,#1,909969
24.09.2020,#1,0
25.09.2020,#1,0
28.10.2020,#12,0
03.11.2020,#9,0
27.10.2020,#8,0
22.10.2020,#8,0
20.10.2020,#8,0
06.10.2020,#8,0
10.02.2021,#36,0
01.02.2021,#11,796013
26.02.2021,#3,1487170
11.02.2021,#6,0
01.02.2021,#6,410533
05.02.2021,#6,0
23.02.2021,#6,0
04.02.2021,#6,0
18.02.2021,#6,0
09.02.2021,#4,0
05.02.2021,#5,0
18.02.2021,#4,0
18.02.2021,#5,0
11.02.2021,#5,0
04.02.2021,#3,0
22.02.2021,#3,0
26.09.2020,#1,0
23.02.2021,#20,0
14.02.2021,#3,0
18.02.2021,#36,0
07.02.2021,#3,0
27.09.2020,#1,0
28.09.2020,#1,1468645
24.02.2021,#12,94540
02.02.2021,#13,0
03.02.2021,#12,0
04.02.2021,#20,0
25.02.2021,#9,0
03.02.2021,#8,0
18.06.2019,#16,49341
26.06.2019,#16,119648
26.06.2019,#5,9716243
27.06.2019,#5,0
07.06.2019,#36,0
19.06.2019,#6,0
28.06.2019,#4,53995
14.06.2019,#4,14598
06.06.2019,#5,0
12.06.2019,#3,0
02.07.2019,#3,0
04.06.2019,#3,0
21.06.2019,#36,1769
29.09.2020,#1,0
30.09.2020,#1,983898
20.06.2019,#12,0
18.06.2019,#36,0
14.06.2019,#13,26062
13.06.2019,#36,0
24.06.2019,#12,0
20.06.2019,#9,28
12.06.2019,#8,0
17.06.2019,#12,0
27.06.2019,#20,0
02.11.2020,#11,0
23.10.2020,#13,0
05.06.2019,#6,0
27.10.2020,#5,0
08.04.2022,#16,5405
28.04.2022,#16,5050
13.04.2022,#16,70450
14.04.2022,#12,0
11.04.2022,#12,0
13.04.2022,#11,0
20.04.2022,#11,0
14.04.2022,#16,0
25.04.2022,#6,0
05.04.2022,#6,0
28.04.2022,#4,0
26.04.2022,#4,0
10.04.2022,#4,0
24.04.2022,#3,0
01.12.2021,#36,0
27.12.2021,#6,0
22.12.2021,#14,15677
06.12.2021,#13,0
10.12.2021,#14,1750
20.12.2021,#8,0
23.12.2021,#8,0
02.12.2021,#8,0
02.12.2021,#12,0
14.12.2021,#6,0
01.10.2020,#1,38363810
02.10.2020,#1,0
17.01.2020,#16,18208
10.01.2020,#16,0
18.07.2019,#16,0
11.07.2019,#16,55632
29.07.2019,#36,12809
11.07.2019,#11,0
05.07.2019,#6,0
17.07.2019,#6,0
19.07.2019,#6,6145
18.07.2019,#6,0
12.07.2019,#4,72365
30.07.2019,#4,0
29.07.2019,#3,3526726
15.07.2019,#5,0
05.07.2019,#3,0
19.07.2019,#3,2787376
25.07.2019,#3,0
18.07.2019,#3,0
03.10.2020,#1,0
04.10.2020,#1,0
05.10.2020,#1,0
02.07.2019,#13,0
29.07.2019,#12,0
09.07.2019,#13,0
31.07.2019,#8,72492
02.07.2019,#8,0
22.07.2019,#8,0
04.07.2019,#36,0
16.12.2019,#16,0
05.12.2019,#16,0
12.12.2019,#11,0
02.12.2019,#11,0
19.12.2019,#11,0
18.12.2019,#11,531482
16.12.2019,#11,0
09.12.2019,#11,0
13.12.2019,#6,95157
02.01.2020,#6,25566
20.12.2019,#6,0
04.01.2020,#4,0
18.12.2019,#4,124458
02.12.2019,#4,5417
20.12.2019,#3,0
03.12.2019,#3,-10172
06.10.2020,#1,-14958
07.10.2020,#1,0
08.10.2020,#1,0
09.10.2020,#1,0
11.10.2020,#1,0
12.10.2020,#1,0
13.10.2020,#1,0
13.12.2019,#9,5671
14.10.2020,#1,0
18.12.2019,#36,1236
23.12.2019,#13,10400
11.10.2019,#36,0
28.10.2019,#11,0
15.10.2019,#16,0
22.10.2019,#4,0
01.10.2019,#4,0
21.10.2019,#4,0
16.10.2019,#5,0
02.10.2019,#5,96599
14.10.2019,#3,0
15.10.2020,#1,0
16.10.2020,#1,0
17.10.2020,#1,0
19.10.2020,#1,0
22.10.2019,#12,0
30.10.2019,#13,0
18.10.2019,#12,0
11.10.2019,#12,0
25.10.2019,#12,0
14.10.2019,#14,0
31.10.2019,#8,1099
08.10.2019,#8,0
09.12.2019,#6,0
03.12.2019,#12,0
02.10.2019,#3,-87446
18.01.2022,#16,10786
19.02.2020,#16,534
04.10.2021,#12,0
04.10.2021,#9,-12
27.09.2021,#13,0
15.11.2021,#16,0
20.10.2020,#1,0
21.10.2020,#1,0
22.10.2020,#1,0
23.10.2020,#1,0
24.10.2020,#1,0
15.11.2021,#36,0
23.11.2021,#36,0
02.12.2021,#36,0
12.11.2021,#11,327370
15.11.2021,#11,0
24.11.2021,#11,0
10.11.2021,#16,0
19.11.2021,#5,440486
26.11.2021,#6,311055
18.11.2021,#6,0
17.11.2021,#6,0
22.11.2021,#6,0
06.11.2021,#6,0
03.11.2021,#6,0
09.11.2021,#4,0
08.11.2021,#4,0
15.11.2021,#5,0
25.11.2021,#5,0
20.11.2021,#5,0
18.11.2021,#3,0
08.11.2021,#3,0
12.11.2021,#12,40705
26.11.2021,#12,149134
09.11.2021,#8,0
25.11.2021,#12,0
03.11.2021,#36,0
29.11.2021,#36,0
26.10.2020,#1,0
11.12.2020,#20,6928
18.12.2020,#14,9344
27.10.2020,#1,0
23.12.2020,#9,0
14.12.2020,#13,0
03.12.2020,#14,0
28.12.2020,#8,343508
23.12.2020,#8,0
11.12.2020,#36,9286
03.12.2020,#8,0
15.12.2020,#5,0
22.12.2020,#36,0
17.12.2020,#5,0
26.01.2021,#36,0
22.01.2021,#36,0
29.01.2021,#36,0
19.01.2021,#11,18200
04.01.2021,#6,2576
07.01.2021,#6,0
13.01.2021,#6,0
08.01.2021,#4,0
19.01.2021,#4,166532
25.01.2021,#3,0
21.01.2021,#3,0
13.01.2021,#3,0
23.01.2021,#5,0
19.01.2021,#3,3805995
12.01.2021,#3,0
14.01.2021,#3,0
15.01.2021,#3,0
06.01.2021,#3,0
16.01.2021,#3,0
28.10.2020,#1,2640122
29.10.2020,#1,0
19.01.2021,#12,76125
30.10.2020,#1,464879
29.01.2021,#12,0
05.01.2021,#14,0
14.01.2021,#13,0
18.01.2021,#9,0
13.01.2021,#8,0
26.01.2021,#8,0
21.01.2021,#8,0
18.01.2021,#8,0
24.01.2021,#5,0
31.01.2020,#5,2447986
10.01.2020,#5,0
23.01.2020,#11,82973
21.01.2020,#11,0
09.01.2020,#6,0
23.01.2020,#4,73146
29.01.2020,#4,0
23.01.2020,#5,3365245
28.01.2020,#5,0
14.01.2020,#3,-1566
31.10.2020,#1,0
23.01.2020,#8,87893
02.11.2020,#1,33390133
20.01.2020,#12,0
27.01.2020,#13,0
29.01.2020,#13,0
23.01.2020,#12,118718
08.01.2020,#14,0
07.01.2020,#12,0
20.01.2020,#8,0
17.01.2020,#8,107458
17.06.2020,#16,82380
03.06.2020,#16,0
